id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
360;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis (Réunion);974;Réunion;7;2012-06-20;2017-06-20;1;RRDP;La politique autrement;http://www.thierryrobert.re|https://twitter.com/trobert974|;20/06/2012 /  / |;Industriel-Chef d'entreprise;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733;610733;thierry-robert;https://2012-2017.nosdeputes.fr/thierry-robert;https://2012-2017.nosdeputes.fr/thierry-robert/csv;3;trobert974;
361;Eduardo Rihan Cypel;Rihan Cypel;Eduardo;H;1975-11-13;Porto Alegre (Brésil);77;Seine-et-Marne;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.cypel.fr|http://eduardorihancypel.fr|https://twitter.com/Rihan_Cypel|;20/06/2012 /  / |;Cadre;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292;609292;eduardo-rihan-cypel;https://2012-2017.nosdeputes.fr/eduardo-rihan-cypel;https://2012-2017.nosdeputes.fr/eduardo-rihan-cypel/csv;2;Rihan_Cypel;
362;Pascale Boistard;Boistard;Pascale;F;1971-01-04;Mont de Marsan (Landes);80;Somme;1;2012-06-20;2014-09-26;1;;Parti socialiste;http://femmes.gouv.fr|http://social-sante.gouv.fr|https://twitter.com/Pascaleboistard|;20/06/2012 / 26/09/2014 / nomination comme membre du gouvernement|;Cadre du secteur privé;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513;609513;pascale-boistard;https://2012-2017.nosdeputes.fr/pascale-boistard;https://2012-2017.nosdeputes.fr/pascale-boistard/csv;2;Pascaleboistard;
363;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis Sur Damville (Eure);61;Orne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.veroniquelouwagie.fr|;20/06/2012 /  / |;Expert-comptable;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://2012-2017.nosdeputes.fr/veronique-louwagie;https://2012-2017.nosdeputes.fr/veronique-louwagie/csv;2;;
364;Guy-Michel Chauveau;Chauveau;Guy-Michel;H;1944-09-25;Irais (Deux-Sèvres);72;Sarthe;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://gm-chauveau.fr|https://twitter.com/GMChauveau|;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA840;840;guy-michel-chauveau;https://2012-2017.nosdeputes.fr/guy-michel-chauveau;https://2012-2017.nosdeputes.fr/guy-michel-chauveau/csv;2;GMChauveau;
365;Malek Boutih;Boutih;Malek;H;1964-10-27;Neuilly-sur-Seine (Hauts-de-Seine);91;Essonne;10;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.boutih.fr|;20/06/2012 /  / |;Cadre supérieur du secteur privé;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045;610045;malek-boutih;https://2012-2017.nosdeputes.fr/malek-boutih;https://2012-2017.nosdeputes.fr/malek-boutih/csv;1;;
366;Marie-Hélène Fabre;Fabre;Marie-Hélène;F;1951-07-27;Talence (Gironde);11;Aude;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://mariehelenefabre.com|https://twitter.com/MHFabre|;20/06/2012 /  / |;Permanent politique;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349;605349;marie-helene-fabre;https://2012-2017.nosdeputes.fr/marie-helene-fabre;https://2012-2017.nosdeputes.fr/marie-helene-fabre/csv;2;MHFabre;
367;Clotilde Valter;Valter;Clotilde;F;1962-06-24;Béthune (Pas-de-Calais);14;Calvados;3;2012-06-20;2015-07-17;1;;Parti socialiste;http://clotildevalter.fr|http://clotilde-valter.fr|https://twitter.com/ClotildeVALTER|;20/06/2012 / 17/07/2015 / nomination comme membre du gouvernement|;Grands corps de l'État;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606;605606;clotilde-valter;https://2012-2017.nosdeputes.fr/clotilde-valter;https://2012-2017.nosdeputes.fr/clotilde-valter/csv;2;ClotildeVALTER;
368;Jonas Tahuaitu;Tahuaitu;Jonas;H;1944-08-16;Papearii (Polynésie Française);987;Polynésie Française;2;2012-06-20;2017-06-20;1;LR;Tahoeraa Huiraatira;;20/06/2012 /  / |;Retraité de la fonction publique;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804;610804;jonas-tahuaitu;https://2012-2017.nosdeputes.fr/jonas-tahuaitu;https://2012-2017.nosdeputes.fr/jonas-tahuaitu/csv;2;;
369;Nathalie Nieson;Nieson;Nathalie;F;1969-03-26;Lyon (Rhône);26;Drôme;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/nnieson|http://www.nathalienieson.com|;20/06/2012 /  / |;Comptable;266;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606030;606030;nathalie-nieson;https://2012-2017.nosdeputes.fr/nathalie-nieson;https://2012-2017.nosdeputes.fr/nathalie-nieson/csv;2;nnieson;
370;Laurence Abeille;Abeille;Laurence;F;1960-06-17;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;6;2012-06-20;2017-06-20;1;NI;Europe Écologie Les Verts;http://www.laurence-abeille.fr|https://twitter.com/LaurenceAbeille|;20/06/2012 /  / |;Cadre du secteur privé;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427;610427;laurence-abeille;https://2012-2017.nosdeputes.fr/laurence-abeille;https://2012-2017.nosdeputes.fr/laurence-abeille/csv;2;LaurenceAbeille;
371;Jean-Christophe Fromantin;Fromantin;Jean-Christophe;H;1962-08-30;Nantes (Loire-Atlantique);92;Hauts-de-Seine;6;2012-06-20;2017-06-20;1;NI;Association PSLE - Nouveau centre;http://www.fromantin.com|https://twitter.com/JCFromantin|;20/06/2012 /  / |;Industriel-Chef d'entreprise;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125;610125;jean-christophe-fromantin;https://2012-2017.nosdeputes.fr/jean-christophe-fromantin;https://2012-2017.nosdeputes.fr/jean-christophe-fromantin/csv;2;JCFromantin;
372;Sébastien Pietrasanta;Pietrasanta;Sébastien;H;1977-08-07;Asnières (Hauts-de-Seine);92;Hauts-de-Seine;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.spietrasanta.fr|https://twitter.com/S_PIETRASANTA|;20/06/2012 /  / |;Professeur du secondaire;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075;610075;sebastien-pietrasanta;https://2012-2017.nosdeputes.fr/sebastien-pietrasanta;https://2012-2017.nosdeputes.fr/sebastien-pietrasanta/csv;2;S_PIETRASANTA;
373;Razzy Hammadi;Hammadi;Razzy;H;1979-02-22;Toulon (Var);93;Seine-Saint-Denis;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://razzyhammadi.fr|https://twitter.com/RHammadi|;20/06/2012 /  / |;Profession libérale;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291;610291;razzy-hammadi;https://2012-2017.nosdeputes.fr/razzy-hammadi;https://2012-2017.nosdeputes.fr/razzy-hammadi/csv;1;RHammadi;
374;Pouria Amirshahi;Amirshahi;Pouria;H;1972-03-27;Shemran (Iran);999;Français établis hors de France;9;2012-06-20;2017-06-20;1;NI;Non rattaché;http://www.pouriaamirshahi.fr|https://twitter.com/PouriaAmirshahi|;20/06/2012 /  / |;Cadre territorial de catégorie A;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968;610968;pouria-amirshahi;https://2012-2017.nosdeputes.fr/pouria-amirshahi;https://2012-2017.nosdeputes.fr/pouria-amirshahi/csv;1;PouriaAmirshahi;
375;Françoise Descamps-Crosnier;Descamps-Crosnier;Françoise;F;1955-10-13;Mantes la Jolie (Yvelines);78;Yvelines;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.francoise-descampscrosnier.fr|;20/06/2012 /  / |;Sans profession declaree;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435;609435;francoise-descamps-crosnier;https://2012-2017.nosdeputes.fr/francoise-descamps-crosnier;https://2012-2017.nosdeputes.fr/francoise-descamps-crosnier/csv;2;;
376;Guillaume Chevrollier;Chevrollier;Guillaume;H;1974-10-27;Chateau Gontier (Mayenne);53;Mayenne;2;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/gchevrollier|http://www.guillaumechevrollier.fr|;20/06/2012 /  / |;Directeur de programme immobilier;43;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489;607489;guillaume-chevrollier;https://2012-2017.nosdeputes.fr/guillaume-chevrollier;https://2012-2017.nosdeputes.fr/guillaume-chevrollier/csv;2;gchevrollier;
377;Nathalie Appéré;Appéré;Nathalie;F;1975-07-08;Ploemeur (Morbihan);35;Ille-et-Vilaine;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.nathalieappere.fr|https://twitter.com/nathalieappere|;20/06/2012 /  / |;Directrice d'équipement social et culturel;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706;267706;nathalie-appere;https://2012-2017.nosdeputes.fr/nathalie-appere;https://2012-2017.nosdeputes.fr/nathalie-appere/csv;2;nathalieappere;
378;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal|;20/06/2012 /  / |;Industriel-Chef d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://2012-2017.nosdeputes.fr/patrick-vignal;https://2012-2017.nosdeputes.fr/patrick-vignal/csv;2;PatrickVignal;
379;Gilles Savary;Savary;Gilles;H;1954-12-06;Oradour-sur-Vayres (Haute-Vienne);33;Gironde;9;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.gilles-savary.fr|;20/06/2012 /  / |;Consultant affaires européennes;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495;606495;gilles-savary;https://2012-2017.nosdeputes.fr/gilles-savary;https://2012-2017.nosdeputes.fr/gilles-savary/csv;2;;
380;Marie-Françoise Bechtel;Bechtel;Marie-Françoise;F;1946-03-19;Coarraze (Pyrénées-Atlantiques);02;Aisne;4;2012-06-20;2017-06-20;1;SER;Parti radical de gauche;http://www.mfbechtel.fr|https://twitter.com/MFBechtel|;20/06/2012 /  / |;Conseiller d'État;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076;605076;marie-francoise-bechtel;https://2012-2017.nosdeputes.fr/marie-francoise-bechtel;https://2012-2017.nosdeputes.fr/marie-francoise-bechtel/csv;1;MFBechtel;
381;Pascal Popelin;Popelin;Pascal;H;1967-02-27;Paris (Paris);93;Seine-Saint-Denis;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pascalpopelin.fr|https://twitter.com/pascalpopelin|;20/06/2012 /  / |;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354;610354;pascal-popelin;https://2012-2017.nosdeputes.fr/pascal-popelin;https://2012-2017.nosdeputes.fr/pascal-popelin/csv;2;pascalpopelin;
382;Gérald Darmanin;Darmanin;Gérald;H;1982-10-11;Valenciennes (Nord);59;Nord;10;2012-06-20;2016-01-27;1;LR;Les Républicains;http://www.darmanin.fr|http://www.tourcoing.fr|https://twitter.com/GDarmanin|;20/06/2012 / 27/01/2016 / démission|;Cadre supérieur du secteur privé;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846;607846;gerald-darmanin;https://2012-2017.nosdeputes.fr/gerald-darmanin;https://2012-2017.nosdeputes.fr/gerald-darmanin/csv;3;GDarmanin;
632;Alain Ballay;Ballay;Alain;H;1954-02-19;Besançon (Doubs);19;Corrèze;1;2016-03-04;2017-06-20;1;SER;Parti socialiste;http://www.alainballay.fr|;04/03/2016 /  / |;Retraité;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642699;642699;alain-ballay;https://2012-2017.nosdeputes.fr/alain-ballay;https://2012-2017.nosdeputes.fr/alain-ballay/csv;2;;
383;Claude Sturni;Sturni;Claude;H;1962-08-25;Haguenau (Bas-Rhin);67;Bas-Rhin;9;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.depute-claudesturni.fr|;20/06/2012 /  / |;Cadre dirigeant du secteur privé;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608434;608434;claude-sturni;https://2012-2017.nosdeputes.fr/claude-sturni;https://2012-2017.nosdeputes.fr/claude-sturni/csv;2;;
384;Ségolène Neuville;Neuville;Ségolène;F;1970-06-21;Boulogne (Hauts-de-Seine);66;Pyrénées-Orientales;3;2012-06-20;2014-05-09;1;;Parti socialiste;https://twitter.com/s_neuville|http://www.social-sante.gouv.fr|;20/06/2012 / 09/05/2014 / nomination comme membre du gouvernement|;Médecin hospitalier;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608328;608328;segolene-neuville;https://2012-2017.nosdeputes.fr/segolene-neuville;https://2012-2017.nosdeputes.fr/segolene-neuville/csv;2;s_neuville;
385;Linda Gourjade;Gourjade;Linda;F;1962-07-13;Timmins (Canada);81;Tarn;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://lindagourjade.fr|https://twitter.com/Linda_Gourjade|;20/06/2012 /  / |;Fonctionnaire de catégorie A;483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578;609578;linda-gourjade;https://2012-2017.nosdeputes.fr/linda-gourjade;https://2012-2017.nosdeputes.fr/linda-gourjade/csv;1;Linda_Gourjade;
386;Pierre-Yves Le Borgn';Le Borgn';Pierre-Yves;H;1964-11-04;Quimper (Finistère);999;Français établis hors de France;7;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pyleborgn.eu|https://twitter.com/pyleborgn|;20/06/2012 /  / |;Cadre supérieur du secteur privé;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936;610936;pierre-yves-le-borgn;https://2012-2017.nosdeputes.fr/pierre-yves-le-borgn;https://2012-2017.nosdeputes.fr/pierre-yves-le-borgn/csv;1;pyleborgn;
387;Valérie Pecresse;Pecresse;Valérie;F;1967-07-14;Neuilly-sur-Seine (Hauts-de-Seine);78;Yvelines;2;2012-06-20;2016-01-20;1;LR;Les Républicains;http://www.valeriepecresse.fr|https://twitter.com/vpecresse|http://www.facebook.com/vpecresse|;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2012 / 20/01/2016 / démission|;Maître des requêtes au Conseil d'État;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605;267605;valerie-pecresse;https://2012-2017.nosdeputes.fr/valerie-pecresse;https://2012-2017.nosdeputes.fr/valerie-pecresse/csv;2;vpecresse;
388;Thierry Braillard;Braillard;Thierry;H;1964-01-24;Bron (Rhône);69;Rhône;1;2012-06-20;2014-05-09;1;RRDP;Parti radical de gauche;http://www.thierrybraillard.fr|https://twitter.com/Th_Braillard|;20/06/2012 / 09/05/2014 / nomination comme membre du gouvernement|;Avocat;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495;608495;thierry-braillard;https://2012-2017.nosdeputes.fr/thierry-braillard;https://2012-2017.nosdeputes.fr/thierry-braillard/csv;4;Th_Braillard;
389;Christian Franqueville;Franqueville;Christian;H;1949-05-14;Saulxures-lès-Bulgnéville (Vosges);88;Vosges;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Attaché de direction;378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362;1362;christian-franqueville;https://2012-2017.nosdeputes.fr/christian-franqueville;https://2012-2017.nosdeputes.fr/christian-franqueville/csv;2;;
390;Serge Bardy;Bardy;Serge;H;1947-11-06;Mésanger (Loire-Atlantique);49;Maine-et-Loire;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.sergebardy.fr|https://twitter.com/bardyserge|;20/06/2012 /  / |;Retraité du secteur privé;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369;607369;serge-bardy;https://2012-2017.nosdeputes.fr/serge-bardy;https://2012-2017.nosdeputes.fr/serge-bardy/csv;1;bardyserge;
391;Seybah Dagoma;Dagoma;Seybah;F;1978-06-09;Nantes (Loire-Atlantique);75;Paris;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.seybahdagoma.fr|https://twitter.com/SeybahDagoma|;20/06/2012 /  / |;Avocate;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920;608920;seybah-dagoma;https://2012-2017.nosdeputes.fr/seybah-dagoma;https://2012-2017.nosdeputes.fr/seybah-dagoma/csv;3;SeybahDagoma;
392;Pierre Aylagas;Aylagas;Pierre;H;1942-07-24;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |;Retraité de l'enseignement;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348;608348;pierre-aylagas;https://2012-2017.nosdeputes.fr/pierre-aylagas;https://2012-2017.nosdeputes.fr/pierre-aylagas/csv;2;;
393;Michel Françaix;Françaix;Michel;H;1943-05-28;Paris (Paris);60;Oise;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.michel-francaix.fr|https://twitter.com/michelfrancaix|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|29/07/1988 / 01/04/1993 / fin de législature|;Consultant en communication;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353;1353;michel-francaix;https://2012-2017.nosdeputes.fr/michel-francaix;https://2012-2017.nosdeputes.fr/michel-francaix/csv;2;michelfrancaix;
394;Marie Récalde;Récalde;Marie;F;1965-03-12;Langon (Gironde);33;Gironde;6;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.marierecalde.fr|;20/06/2012 /  / |;Urbaniste;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981;341981;marie-recalde;https://2012-2017.nosdeputes.fr/marie-recalde;https://2012-2017.nosdeputes.fr/marie-recalde/csv;2;;
395;Nicolas Bays;Bays;Nicolas;H;1977-05-01;Béthune (Pas-de-Calais);62;Pas-de-Calais;12;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.nicolasbays.fr|https://twitter.com/nicolasbays|;20/06/2012 /  / |;Cadre supérieur du secteur privé;615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158;608158;nicolas-bays;https://2012-2017.nosdeputes.fr/nicolas-bays;https://2012-2017.nosdeputes.fr/nicolas-bays/csv;2;nicolasbays;
396;Colette Capdevielle;Capdevielle;Colette;F;1958-10-14;Orthez (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;5;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.colettecapdevielle.fr|https://twitter.com/c_capdevielle|;20/06/2012 /  / |;Avocate;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264;608264;colette-capdevielle;https://2012-2017.nosdeputes.fr/colette-capdevielle;https://2012-2017.nosdeputes.fr/colette-capdevielle/csv;2;c_capdevielle;
397;Karine Berger;Berger;Karine;F;1973-03-11;Limoges (Haute-Vienne);05;Hautes-Alpes;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.karineberger.fr|https://twitter.com/Karine_Berger|;20/06/2012 /  / |;Cadre supérieur du secteur privé;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143;605143;karine-berger;https://2012-2017.nosdeputes.fr/karine-berger;https://2012-2017.nosdeputes.fr/karine-berger/csv;2;Karine_Berger;
398;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.fmlambert.fr|http://www.fmlambert2017.fr|https://twitter.com/fm_lambert|;20/06/2012 /  / |;Profession libérale;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;https://2012-2017.nosdeputes.fr/francois-michel-lambert;https://2012-2017.nosdeputes.fr/francois-michel-lambert/csv;2;fm_lambert;
399;Fanny Dombre Coste;Dombre Coste;Fanny;F;1956-12-26;St Adresse (Seine-Maritime);34;Hérault;3;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://fanny-dombrecoste.fr|https://twitter.com/F_DombreCoste|;20/06/2012 /  / |;Artisan;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573;606573;fanny-dombre-coste;https://2012-2017.nosdeputes.fr/fanny-dombre-coste;https://2012-2017.nosdeputes.fr/fanny-dombre-coste/csv;2;F_DombreCoste;
400;Nathalie Chabanne;Chabanne;Nathalie;F;1973-01-03;Oloron-Sainte-Marie (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.nathaliechabanne.fr|https://twitter.com/Chabanne_Nat|http://nathaliechabanne.parti-socialiste.fr|;20/06/2012 /  / |;Fonctionnaire de catégorie A;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608235;608235;nathalie-chabanne;https://2012-2017.nosdeputes.fr/nathalie-chabanne;https://2012-2017.nosdeputes.fr/nathalie-chabanne/csv;1;Chabanne_Nat;
401;Thierry Mandon;Mandon;Thierry;H;1957-12-30;Lausanne (Suisse);91;Essonne;9;2012-06-20;2014-07-03;1;;Parti socialiste;http://www.thierrymandon.fr|https://twitter.com/mandonthierry|http://www.enseignementsup-recherche.gouv.fr|http://www.gouvernement.fr/simplifier-transformer|;20/06/2012 / 03/07/2014 / nomination comme membre du gouvernement|13/06/1988 / 01/04/1993 / fin de législature|;Directeur de société;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051;2051;thierry-mandon;https://2012-2017.nosdeputes.fr/thierry-mandon;https://2012-2017.nosdeputes.fr/thierry-mandon/csv;4;mandonthierry;
402;Patrice Prat;Prat;Patrice;H;1965-11-28;Bagnols-sur-Cèze (Gard);30;Gard;3;2012-06-20;2017-06-20;1;NI;Non rattaché;http://www.patriceprat.fr|https://twitter.com/PatricePrat|;20/06/2012 /  / |;Profession libérale;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225;606225;patrice-prat;https://2012-2017.nosdeputes.fr/patrice-prat;https://2012-2017.nosdeputes.fr/patrice-prat/csv;2;PatricePrat;
