id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
341;Huguette Tiegna;Tiegna;Huguette;F;1982-04-01;Bangassogo (Burkina Faso);46;Lot;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/huguette.tiegna.lot/|http://www.huguettetiegna.fr|https://twitter.com/Huguette_Tiegna;Huguette.Tiegna@assemblee-nationale.fr;Permanence parlementaire 2 Rue Caviale 46100 Figeac|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Jallet|Mme Ivanne Leclercq|M. Hugo Barbazanges|M. François Lacombe|Mme Nathalie Fiacre;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Docteur, Ingénieur Recherche et Dévelopement;391;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014;720014;huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna;https://www.nosdeputes.fr/huguette-tiegna/csv;0;Huguette_Tiegna
342;Claudia Rouaux;Rouaux;Claudia;F;1963-10-13;Sainte-Gemmes-d'Andigné (Maine-et-Loire);35;Ille-et-Vilaine;3;2022-06-22;;0;SOC;Parti socialiste;http://www.claudiarouaux.fr|https://fr-fr.facebook.com/claudiarouaux35/|https://twitter.com/claudia_rouaux;claudia.rouaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Avenue du Languedoc 35000 Rennes Téléphone : 02.99.33.03.92;M. Jérôme Petit|Mme Delphine Rolland|M. Julien Cahu;;;12/02/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Gestionnaire à l'INRAE;532;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196;342196;claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux;https://www.nosdeputes.fr/claudia-rouaux/csv;0;claudia_rouaux
344;Mansour Kamardine;Kamardine;Mansour;H;1959-03-23;SADA (Mayotte);976;Mayotte;2;2022-06-22;;0;LR;Les Républicains;http://www.mansour-kamardine.net|https://fr-fr.facebook.com/MansourKamardine2017/|http://www.republicains.fr|https://twitter.com/Kamardine_M;Mansour.Kamardine@assemblee-nationale.fr|mansour@mkamardine.fr;Casier de la Poste, 75355 Paris 07 SP|117 Route nationale Passamainty 97600 Mamoudzou;Mme Roukia Moussa|Mme Samaouia Moussa Kassoumba|M. Rahaty Binti Tadjidini|M. Xavier Jaglin;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |19/06/2002 / 19/06/2007 / fin de législature;Avocat;94;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267901;267901;mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine;https://www.nosdeputes.fr/mansour-kamardine/csv;0;Kamardine_M
345;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2022-06-22;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;Vincent.Rolland@assemblee-nationale.fr|vincent-rolland@wanadoo.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|5 Place Ferdinand Million 73200 Albertville Téléphone : 04 79 32 03 68;Mme Cécile Petralia|Mme Séverine Vibert|M. Pierre Ceugniet|Mme Sandrine Poignet;;;19/07/2002 / 19/06/2007 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Collaborateur parlementaire;214;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;0;VRolland73
346;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2022-06-22;;0;LR;Les Républicains;https://twitter.com/fmeunier19;Frederique.Meunier@assemblee-nationale.fr;2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde Téléphone : 05.55.22.59.47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eddie Marcos|Mme Delphine Foucaud|Mme Anne-Laure Baldon|M. Julien Bounie;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Avocate;103;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;0;fmeunier19
347;Elie Califer;Califer;Elie;H;1954-04-19;St Claude (Guadeloupe);971;Guadeloupe;4;2022-06-22;;0;SOC;Parti progressiste démocratique guadeloupéen;https://twitter.com/ElieCalifer;elie.califer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Leatham|M. Paco Ipparrigary;;;22/06/2022 /  / ;Ancien cadre;441;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795762;795762;elie-califer;https://www.nosdeputes.fr/elie-califer;https://www.nosdeputes.fr/elie-califer/csv;0;ElieCalifer
348;Emmanuel Fernandes;Fernandes;Emmanuel;H;1980-08-10;Thann (Haut-Rhin);67;Bas-Rhin;2;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/fernandesnupes2022/|https://twitter.com/emmanfernandes|https://linktr.ee/emmanuelfernandes;emmanuel.fernandes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stefano Wolff|M. Léo Delahaye|M. Ronan Galinier|M. Léo-Paul Latasse;;;22/06/2022 /  / ;Profession intermédiaire administrative et commerciale des entreprises;547;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794786;794786;emmanuel-fernandes;https://www.nosdeputes.fr/emmanuel-fernandes;https://www.nosdeputes.fr/emmanuel-fernandes/csv;0;emmanfernandes
349;Laure Lavalette;Lavalette;Laure;F;1976-04-16;Paris (Paris);83;Var;2;2022-06-22;;0;RN;Rassemblement national;https://rassemblementnational.fr|https://twitter.com/LaureLavalette|https://rassemblementnational.fr/elections-legislatives;laure.lavalette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Helen Wood-Rakocevic|M. Pierre Charron|M. Nicolas Koutseff;;;22/06/2022 /  / ;Mère au foyer;45;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795912;795912;laure-lavalette;https://www.nosdeputes.fr/laure-lavalette;https://www.nosdeputes.fr/laure-lavalette/csv;0;LaureLavalette
350;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon;Didier.Martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06|29 Avenue du drapeau 21000 DIJON;Mme Myriam Berthy|M. Adrien Porquet|M. Pierre Cuin;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Neuroradiologue;302;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;0;dmartindijon
351;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/clairepitollat/|http://clairepitollat2022.com|https://twitter.com/clairepitollat;claire.pitollat2022@gmail.com|Claire.Pitollat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 49|Permanence parlementaire 201 Chemin du Roucas Blanc 13007 Marseille;Mme Rabia Touaf Mazouni|Mme Caroline de Blay de Gaïx|Mme Mélissa Lotz|Mme Jeanne-Laure Beury Josselin;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ingénieure;279;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;0;clairepitollat
352;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/patriceperrotenmarche58/;Patrice.Perrot@assemblee-nationale.fr;Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.09;M. Valentin Gomes|Mme Valérie Lebel|M. Maurice Houzard;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;437;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;0;
354;Perceval Gaillard;Gaillard;Perceval;H;1983-04-24;Rouen (Seine-Maritime);974;Réunion;7;2022-06-22;;0;LFI;Rézistan's Égalité 974;;perceval.gaillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fabienne Payet|Mme Dominique Besson Soubou|Mme Sandra Gence|Mme Sarah Leclerc;;;22/06/2022 /  / ;Profession intermédiaire de la santé et du travail social;638;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796070;796070;perceval-gaillard;https://www.nosdeputes.fr/perceval-gaillard;https://www.nosdeputes.fr/perceval-gaillard/csv;0;
355;Nicolas Dragon;Dragon;Nicolas;H;1977-04-19;Laon (France);02;Aisne;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/nicolasdragon/|http://www.nicolasdragon.com|https://twitter.com/NicolasDragon;nicolas.dragon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Loïc Merlo Dechelle|M. Hermann Mauvais|M. Jérôme Lagoutte;;;22/06/2022 /  / ;Profession libérale;118;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146;793146;nicolas-dragon;https://www.nosdeputes.fr/nicolas-dragon;https://www.nosdeputes.fr/nicolas-dragon/csv;0;NicolasDragon
356;Eva Sas;Sas;Eva;F;1970-08-13;Nice (Alpes-Maritimes);75;Paris;8;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://eva-sas.fr|https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr;eva.sas@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Marie Niquet|M. Bastien Ravanetti|M. Ronan Michelon|M. Bastien Cuq;;;22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur du secteur privé;504;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002;610002;eva-sas;https://www.nosdeputes.fr/eva-sas;https://www.nosdeputes.fr/eva-sas/csv;0;_EvaSas
357;Pierre Henriet;Henriet;Pierre;H;1991-11-26;Fontenay le Comte (Vendée);85;Vendée;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/pierre.henriet/|http://www.pierrehenriet.fr|https://twitter.com/HenrietPierre;Pierre.Henriet@assemblee-nationale.fr;Permanence parlementaire 15 Rue des Drapiers 85200 Fontenay-le-Comte Téléphone : 02 51 87 27 94|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.12;Mme Anne-Sophie Bellamy-Biard|Mme Béatrice Moinard;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Professeur du secondaire et technique;349;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722070;722070;pierre-henriet;https://www.nosdeputes.fr/pierre-henriet;https://www.nosdeputes.fr/pierre-henriet/csv;0;HenrietPierre
358;Bastien Lachaud;Lachaud;Bastien;H;1980-08-05;Vitry sur Seine (Val-de-Marne);93;Seine-Saint-Denis;6;2022-06-22;;0;LFI;La France Insoumise;http://bastienlachaud.fr|https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb;Bastien.Lachaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|45 Avenue du Général Leclerc 93500 PANTIN;M. Maximilien MESNARD|M. Victor Mercier|M. David Gallo|Mme Lucie Kirchner;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Professeur du secondaire et technique;614;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846;720846;bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud;https://www.nosdeputes.fr/bastien-lachaud/csv;0;lachaudb
359;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://fr-fr.facebook.com/DelphineBatho/|http://www.generationecologie.fr|https://twitter.com/delphinebatho;Delphine.Batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nina Géron|M. Mathieu Havsali;;;21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/08/2013 / 20/06/2017 / fin de législature|22/06/2022 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement;Cadre territorial;497;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;0;delphinebatho
360;Christelle D'Intorni;D'Intorni;Christelle;F;1985-05-02;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2022-06-22;;0;LR;Les Républicains;https://twitter.com/C_Dintorni;christelle.dintorni@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Chrestia|M. Gaëtan Inard|M. Aurane Reihanian|M. Julien Plent|M. Matthieu Thaon;;;22/06/2022 /  / ;Avocate;157;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322;793322;christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni;https://www.nosdeputes.fr/christelle-d-intorni/csv;0;C_Dintorni
361;Robin Reda;Reda;Robin;H;1991-05-10;Savigny sur Orge (Essonne);91;Essonne;7;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/RobinReda/|http://www.robinreda.fr|https://twitter.com/robinreda;robinreda91@gmail.com|Robin.Reda@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Maxime Charlet|Mme Aurélie Troubat|M. Léo Thibaut;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Autres;271;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;0;robinreda
363;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2022-06-22;;0;REN;Ensemble;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET;Jean-Marie.Fievet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|19 Rue de la Cave 79300 Bressuire Téléphone : 0549804593;Mme Estelle Bennouara|Mme Carla Camilleri;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie B;465;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;0;JeanMarieFIEVET
364;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/ugobernalicis/|http://www.ugobernalicis.fr|https://twitter.com/ugobernalicis;contact@ugobernalicis.fr|Ugo.Bernalicis@assemblee-nationale.fr;70 Rue Faidherbe 59260 HELLEMMES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémentine Paluszezak|M. Sébastien Lapostolle|M. Raphaël Yvan|M. Antoine Béchet;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie A;601;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;0;ugobernalicis
365;Hubert Brigand;Brigand;Hubert;H;1952-07-28;Chatillon-sur-Seine (Côte-d'Or);21;Côte-d'Or;4;2022-06-22;;0;LR;Les Républicains;;hubert.brigand@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|1 Place de la résistance 21400 Chatillon-sur-Seine;M. Jean-Baptiste Coupat|Mme Anne Leboulanger|Mme Héloïse Brigand;;;22/06/2022 /  / ;Ancienne profession intermédiaire;236;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793508;793508;hubert-brigand;https://www.nosdeputes.fr/hubert-brigand;https://www.nosdeputes.fr/hubert-brigand/csv;0;
366;Anne Le Hénanff;Le Hénanff;Anne;F;1969-07-22;Vannes (Morbihan);56;Morbihan;1;2022-06-22;;0;HOR;Ensemble;https://twitter.com/ALehenanff;anne.lehenanff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Aurélien Le Breton|Mme Audrey Nieuwmunster;;;22/06/2022 /  / ;Consultante indépendante;211;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794426;794426;anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff;https://www.nosdeputes.fr/anne-le-henanff/csv;0;ALehenanff
367;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2022-06-22;;0;LR;Les Républicains;http://fabricebrun.fr|https://fr-fr.facebook.com/FabriceBrunArdeche/|https://twitter.com/FabriceBrun;Fabrice.Brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07;Mme Agata Wozniak|M. Augustin André|M. Corentin Marron|Mme Maryline Tindille;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;133;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;0;FabriceBrun
368;Hubert Ott;Ott;Hubert;H;1964-06-06;Colmar (Haut-Rhin);68;Haut-Rhin;2;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/HubertOttAlsace/|https://www.hubertott.alsace|https://twitter.com/HubertOttAlsace;secretariat@hubertott.alsace|hubert.ott@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Houriez|Mme Mathilde Thuet|Mme Albertine Ferreira|M. Théo Grischko;;;22/06/2022 /  / ;Professeur, profession scientifique;304;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794830;794830;hubert-ott;https://www.nosdeputes.fr/hubert-ott;https://www.nosdeputes.fr/hubert-ott/csv;0;HubertOttAlsace
369;Violette Spillebout;Spillebout;Violette;F;1972-09-02;Lyon (Rhône);59;Nord;9;2022-06-22;;0;REN;Ensemble;http://www.vspillebout.fr|https://fr-fr.facebook.com/Vspillebout/|https://twitter.com/Vspillebout;violette.spillebout@assemblee-nationale.fr|spilleboutviolette@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mathilde Remi|M. Eric Aelterman|Mme Tiphaine Lemoine|Mme Maëlle Mabecque;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;338;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486;794486;violette-spillebout;https://www.nosdeputes.fr/violette-spillebout;https://www.nosdeputes.fr/violette-spillebout/csv;0;Vspillebout
370;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org|http://www.guybricout2022.fr|https://twitter.com/GuyBricout;Guy.Bricout@assemblee-nationale.fr;10 Place Robert Leroy 59400 Cambrai Téléphone : 0327810274|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Boisseaux|M. Guillaume Pot|Mme Hélène Legrand|Mme Alice Bénard;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Retraité fonction publique (hors enseignement);241;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;0;GuyBricout
371;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Anne-Brugnera/|https://annebrugnera.fr|https://twitter.com/AnneBrugnera|http://www.anne-brugnera.avecvous.fr;Anne.Brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|32 Rue Baraban 69003 Lyon;M. Pierre-François Allart|Mme Morgane Lambert-Tabib|M. Maxime Bouly;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie A;384;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;0;AnneBrugnera
372;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2022-06-22;;0;LIOT;Régions et peuples solidaires;http://www.olivierserva.fr|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|https://twitter.com/olivier_serva;o.serva@ose.gp|Olivier.Serva@assemblee-nationale.fr;Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Soulez|Mme Sandrine Serva|Mme Keiza Grand-Bonheur|Mme Lovely Bergena|Mme Georgia Saint-Jean;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Expert comptable;226;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;0;olivier_serva
